Num,Name,Age,Nationality,Overall,Potential,Club,Position,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,Value
1,J. Ávila,26,Colombia,67,69,Junior FC,CB,26,19,76,57,28,27,27,23,67,57,33,32,31,63,32,57,30,53,92,56,72,66,30,48,33,56,63,70,54,14,9,9,8,0.775
1,Nuno Valente,26,Portugal,67,68,Vitória de Setúbal,CM,59,56,53,70,50,68,60,51,66,69,72,69,74,68,75,68,65,74,59,63,47,55,63,69,73,63,46,50,52,11,10,15,14,0.875
1,R. Baku,20,Germany,67,82,1. FSV Mainz 05,CM,56,60,51,75,45,72,47,45,66,71,79,78,79,65,90,58,75,69,55,52,70,66,60,60,50,56,69,55,57,12,8,7,10,1.7
1,Samu,22,Portugal,67,73,Boavista FC,LM,54,53,48,65,46,71,61,50,58,70,78,76,77,71,82,61,63,67,43,41,56,32,66,59,61,60,44,42,40,12,9,11,9,1
1,D. Vicencio,25,Chile,67,71,San Luis de Quillota,CB,25,17,71,55,28,51,21,25,52,45,62,47,54,65,66,31,89,62,72,18,58,64,48,36,38,61,68,68,66,14,14,9,12,0.825
1,C. Shields,27,Republic of Ireland,67,69,Dundalk,RCM,53,56,58,66,38,55,45,48,60,63,44,61,54,63,76,58,70,85,78,55,74,65,56,60,56,66,64,64,63,10,12,16,16,0.75
1,Choi Sung Keun,26,Korea Republic,67,68,Suwon Samsung Bluewings,CM,56,54,43,68,36,63,34,35,66,65,75,68,69,65,65,59,62,77,73,63,67,65,57,68,38,53,54,63,61,7,13,15,10,0.875
1,O. Sow,28,Sweden,67,67,Milton Keynes Dons,ST,49,65,61,63,47,68,48,48,49,68,74,86,75,51,55,70,59,62,80,63,55,25,61,61,62,71,42,17,21,10,8,11,11,0.8
1,L. Orejuela,22,Colombia,67,73,Ajax,RB,66,39,55,63,35,66,42,33,59,62,78,82,75,58,68,63,81,80,70,40,67,60,62,56,35,60,58,66,69,7,15,12,12,0.875
1,S. Leuko,24,Cameroon,67,72,CD Lugo,RB,64,42,59,62,51,55,63,39,53,60,74,77,75,57,81,71,62,80,66,50,63,61,52,45,41,55,60,66,68,15,8,7,10,0.85
1,D. Goutas,24,Greece,67,72,Lech Poznań,CB,33,36,65,48,34,39,31,35,43,46,55,67,51,60,48,55,56,69,77,44,70,65,46,40,43,61,69,68,67,5,12,14,13,0.875
1,Wilsson Rosito,34,Brazil,67,67,Paraná,CAM,73,45,55,66,47,71,77,75,76,72,78,67,81,59,77,72,56,62,61,61,44,44,67,58,67,62,26,22,22,9,8,7,9,0.375
1,D. Rigo,19,Belgium,67,80,PSV,CM,67,54,48,75,60,70,68,57,70,73,65,62,67,57,62,65,44,51,45,56,45,55,58,74,55,68,44,40,33,15,14,9,8,1.4
1,A. Bastoni,19,Italy,67,87,Parma,CB,33,26,69,55,35,36,37,36,42,45,52,55,42,56,57,49,71,55,63,25,64,60,43,38,47,52,73,74,68,11,5,9,11,1.5
1,S. Eastwood,29,England,67,69,Oxford United,GK,15,13,15,23,15,14,18,19,29,19,48,52,62,67,44,24,64,40,68,13,41,27,16,31,23,46,24,16,13,65,60,62,67,0.625
1,T. Boyd,27,United States,67,67,SV Darmstadt 98,ST,32,67,78,57,70,54,43,38,35,62,53,53,54,64,55,76,76,48,83,63,73,25,66,41,58,60,23,29,22,14,10,13,15,0.825
1,F. Nájera,34,Colombia,67,67,La Equidad,CB,40,45,77,53,27,35,25,50,55,45,31,45,45,71,45,59,54,47,80,24,75,65,30,35,45,70,55,67,65,6,10,12,12,0.23
1,Jairo,24,Spain,67,70,Cádiz CF,LM,68,63,40,66,57,70,54,48,55,68,87,85,80,48,85,65,49,57,38,52,35,26,65,55,61,60,30,21,26,8,10,7,13,0.975
1,D. Milinković,24,France,67,73,Hull City,LM,67,58,43,65,50,70,66,39,60,66,83,78,76,61,74,64,33,53,65,49,36,22,64,62,45,64,31,17,22,7,13,7,11,1
1,F. Ayé,21,France,67,74,Clermont Foot 63,ST,28,69,70,60,55,69,38,30,44,65,79,82,73,55,61,63,72,65,74,55,55,12,64,53,57,62,18,17,19,10,8,15,10,1.1
1,J. Vachoux,23,France,67,75,Racing Club de Lens,GK,12,19,17,22,10,16,14,10,18,20,42,45,39,65,41,24,38,32,28,17,19,23,18,34,23,50,13,15,10,69,63,63,66,0.85
1,N. Bajrami,19,Switzerland,67,82,Grasshopper Club Zürich,LCM,57,59,48,74,53,66,60,47,70,66,73,75,71,64,69,66,63,68,61,51,66,56,63,65,47,70,58,59,61,14,6,10,7,1.6
1,P. Mandanda,28,DR Congo,67,68,Sporting de Charleroi,GK,11,10,14,23,13,11,15,14,20,22,48,46,58,63,42,22,75,18,63,18,23,17,11,32,14,46,18,18,16,70,61,66,63,0.625
1,M. Đurić,28,Bosnia Herzegovina,67,67,US Salernitana 1919,ST,55,67,79,59,64,54,54,53,43,64,52,53,34,68,31,67,62,61,92,60,59,30,68,46,66,64,28,24,20,7,5,13,10,0.8
1,Éverton Luiz,30,Brazil,67,67,SPAL,CDM,63,42,56,62,57,62,38,70,61,66,63,55,60,68,80,76,71,54,63,64,78,72,47,62,57,67,70,66,71,10,8,10,14,0.575
1,Puertas,26,Spain,67,68,Granada CF,RM,66,66,55,62,52,70,62,45,59,65,70,73,70,63,73,71,73,80,65,61,39,32,61,60,65,58,44,35,24,15,10,14,12,0.9
1,J. Duverne,20,France,67,77,Racing Club de Lens,CB,47,25,67,64,32,55,44,28,59,59,62,64,64,61,68,39,73,68,67,30,61,66,55,52,33,63,66,69,69,13,9,8,6,1.1
1,G. Dicker,31,Republic of Ireland,67,67,Kilmarnock,RCM,56,37,64,71,53,55,46,57,68,67,69,48,74,68,62,59,76,74,78,48,82,56,58,61,40,74,55,66,63,14,14,6,15,0.525
1,G. Massey,25,England,67,68,Wigan Athletic,RM,65,59,51,64,47,67,56,59,59,66,81,84,79,59,64,62,62,79,67,58,52,55,58,58,58,49,39,45,34,12,7,16,16,0.9
1,N. Stefanelli,24,Argentina,67,74,AIK,ST,54,71,55,57,63,70,62,46,50,69,87,85,92,60,92,62,91,73,55,56,58,39,70,73,55,56,38,16,27,7,13,12,11,1.1
1,J. Andrada,23,Argentina,67,75,Godoy Cruz,CDM,52,40,57,66,37,65,41,46,61,64,51,51,57,68,59,56,64,70,70,48,65,72,28,50,47,62,65,69,66,14,15,13,13,0.975
1,R. Zhemaletdinov,21,Russia,67,77,Lokomotiv Moscow,ST,48,64,39,73,60,75,41,58,63,70,77,82,70,68,73,68,49,67,65,56,51,33,71,57,59,63,26,33,32,15,11,6,13,1.3
1,L. Sercombe,28,England,67,67,Bristol Rovers,LCM,55,63,56,70,60,66,64,57,67,65,71,73,73,59,71,68,63,84,72,67,63,55,64,66,62,62,53,57,54,12,8,16,14,0.75
1,D. De Belder,26,Belgium,67,69,KSV Cercle Brugge,ST,63,71,58,62,63,60,56,53,56,63,72,72,70,64,66,66,74,72,68,62,63,38,68,61,65,57,31,39,20,12,15,10,15,0.925
1,J. Kubicki,22,Poland,67,73,Lechia Gdańsk,RCM,49,58,60,70,49,59,54,38,64,67,74,75,66,70,75,59,62,86,70,59,78,66,52,64,43,71,58,68,63,9,15,6,13,1
1,J. Rasmussen,21,Denmark,67,78,Empoli,CB,45,30,64,62,30,55,30,29,60,55,63,64,63,63,69,40,68,64,78,30,68,66,22,40,30,63,65,65,65,9,11,12,13,1.2
1,Y. Ramadani,22,Albania,67,74,Vejle Boldklub,CM,54,40,61,69,40,62,42,44,67,65,61,68,65,56,62,67,66,80,70,58,60,68,65,67,35,64,66,66,60,8,15,12,15,0.925
1,E. Akichi,28,Ivory Coast,67,68,Paris FC,LCM,56,46,49,65,42,63,53,52,68,63,75,69,71,65,68,59,72,82,59,55,68,69,58,63,47,62,67,64,63,13,15,15,16,0.7
1,C. Chiricò,26,Italy,67,67,Lecce,RW,61,61,44,60,66,74,68,65,50,65,77,77,82,69,91,66,55,71,59,64,45,23,65,60,60,63,34,16,15,12,10,13,6,0.825
1,H. Sacko,24,Mali,67,71,UD Las Palmas,RM,58,63,49,59,62,72,53,45,47,66,90,91,82,65,52,71,63,62,75,52,67,26,64,54,60,49,24,25,19,8,8,6,15,1
1,Chris Farminhão,34,Brazil,67,67,Grêmio,CB,54,45,74,66,56,51,72,73,62,55,43,57,44,71,42,71,81,44,82,46,59,66,39,51,57,58,81,50,57,11,9,7,11,0.23
1,D. Keita-Ruel,28,Germany,67,67,SpVgg Greuther Fürth,ST,49,70,69,51,66,61,59,44,38,61,75,77,70,59,62,67,85,84,84,65,79,19,64,48,58,56,36,24,23,7,15,12,9,0.8
1,P. Zulu,25,South Africa,67,68,Kaizer Chiefs,LM,64,68,60,65,66,67,60,45,62,69,76,75,69,61,75,84,57,55,69,63,48,53,63,57,67,60,57,66,62,15,7,10,12,0.9
1,H. Bahebri,25,Saudi Arabia,67,68,Al Shabab,RM,60,56,48,64,55,69,69,48,56,66,80,74,81,63,76,71,65,67,62,62,55,42,67,65,42,55,46,43,50,10,7,12,12,0.9
1,C. Arias,30,Colombia,67,67,Alianza Petrolera,ST,43,65,71,58,66,64,67,67,54,69,69,73,67,66,71,66,75,64,62,62,51,19,66,45,71,65,51,23,19,16,6,10,16,0.725
1,Jeong Woo Jae,26,Korea Republic,67,68,Daegu FC,RM,66,57,58,67,40,69,38,34,61,65,71,75,71,63,73,68,59,73,63,69,63,66,65,54,45,59,54,63,56,12,6,15,11,0.9
1,W. Dammers,23,Netherlands,67,70,Fortuna Sittard,LCB,33,55,70,57,50,60,51,40,48,66,67,71,65,59,63,73,74,64,74,66,66,55,59,49,61,50,69,66,67,16,8,12,10,0.825
1,K. Kotsaris,21,Greece,67,77,Panathinaikos FC,GK,17,18,20,25,15,13,16,17,22,19,52,45,69,60,54,46,77,38,66,13,24,11,18,43,32,51,17,16,14,70,62,60,65,0.95
1,M. Poletanović,24,Serbia,67,73,Jagiellonia Białystok,RDM,52,59,65,75,63,64,66,65,68,68,52,54,61,64,58,73,61,68,65,70,69,66,65,69,55,66,65,59,56,15,14,15,11,0.9
1,J. Hopcutt,26,England,67,70,Östersunds FK,CF,48,71,46,59,56,67,55,41,42,69,79,77,80,59,78,64,65,75,62,66,48,33,69,63,52,62,59,37,33,6,11,11,7,0.975
1,P. Małecki,29,Poland,67,67,Wisła Kraków,LM,65,63,46,64,62,66,65,58,56,63,72,77,78,62,81,71,71,82,73,66,67,43,71,62,63,70,30,40,44,14,14,13,10,0.75
1,Qin Sheng,31,China PR,67,67,Dalian YiFang FC,CDM,36,44,60,62,29,52,41,42,69,62,64,60,64,63,70,66,65,85,67,52,90,66,47,59,53,57,54,68,63,8,6,6,12,0.525
1,Marco Soares,34,Cape Verde,67,67,CD Feirense,CDM,52,45,56,67,52,64,48,64,69,68,67,65,57,64,58,75,75,51,78,64,85,63,46,66,62,67,55,68,61,8,12,16,10,0.23
1,Romário,32,Brazil,67,67,Kalmar FF,LCM,59,67,33,70,68,71,66,63,59,73,75,65,90,67,84,66,78,70,35,67,39,44,70,69,68,69,53,39,34,15,10,16,9,0.575
1,Pedro Trigueira,30,Portugal,67,68,Moreirense FC,GK,15,15,17,20,14,22,16,13,23,10,45,45,54,63,51,14,67,36,67,20,41,18,14,31,14,37,10,13,14,63,64,70,67,0.575
1,A. Hrustić,21,Australia,67,75,FC Groningen,CAM,65,59,54,70,46,70,72,66,65,72,73,70,74,66,59,62,65,54,65,65,35,59,60,66,52,66,55,59,48,9,7,8,7,1.1
1,U. Segura,25,Costa Rica,67,70,DC United,CM,52,60,62,70,66,69,60,62,66,69,69,66,66,66,67,71,58,71,61,67,69,52,66,67,61,67,58,54,52,12,9,12,11,0.95
1,J. Billong,24,France,67,71,Benevento,CB,39,25,64,59,36,47,32,32,46,43,56,55,42,60,39,54,67,56,85,30,64,56,28,38,53,53,66,72,71,7,11,8,6,0.85
1,L. Arias,33,Colombia,67,67,Deportivo Pasto,LM,66,64,65,67,63,64,63,65,64,65,76,74,76,65,87,70,76,66,59,67,70,62,65,63,66,66,63,65,66,14,9,9,8,0.475
1,K. Arkivuo,35,Finland,67,67,BK Häcken,LB,70,40,41,59,54,64,64,56,58,65,74,67,80,69,80,70,83,79,68,59,81,67,49,58,52,69,60,65,66,3,3,3,3,0.16
1,S. Palombi,22,Italy,67,76,Lecce,RS,58,67,68,57,64,60,47,49,57,65,73,66,60,65,59,61,59,66,71,59,46,40,70,56,52,55,19,36,37,9,11,13,6,1.2
1,G. Maggiore,20,Italy,67,83,Spezia,CM,43,45,52,70,48,63,55,42,67,66,56,58,60,69,65,63,63,72,65,59,65,69,58,66,53,67,55,65,63,6,8,9,8,1.7
1,M. Konrad,30,Germany,67,67,KFC Uerdingen 05,RDM,53,54,63,64,55,54,49,51,63,56,54,65,57,64,56,64,71,82,80,55,69,67,44,50,49,64,74,69,65,7,14,12,13,0.575
1,Zheng Long,30,China PR,67,67,Guangzhou Evergrande Taobao FC,LW,68,60,42,62,40,72,68,67,57,65,76,75,73,68,74,60,51,70,67,58,55,54,64,67,59,64,38,14,21,14,6,7,15,0.725
1,A. Lazaar,26,Morocco,67,68,Newcastle United,LB,70,45,57,68,51,70,67,40,64,70,67,64,72,65,67,73,63,56,62,68,67,66,62,56,48,69,60,70,70,10,11,6,13,0.725
1,J. Donachie,25,Australia,67,69,Jeonnam Dragons,LCB,38,31,68,65,26,34,30,27,54,51,67,68,52,54,49,38,69,67,82,30,52,68,26,33,43,63,63,70,64,15,10,12,14,0.775
1,J. Bizama,24,Chile,67,74,CD Huachipato,RB,59,39,63,67,28,60,47,25,66,65,74,81,65,55,64,56,65,73,74,53,72,60,55,50,34,51,62,69,70,6,14,9,5,0.9
1,A. Rossi,21,Italy,67,77,Lazio,ST,52,69,64,65,64,64,53,50,49,66,67,63,58,62,46,70,62,59,73,60,43,32,66,48,53,55,28,26,24,7,5,14,10,1.3
1,Nolaskoain,19,Spain,67,78,Athletic Club de Bilbao,CB,47,63,67,73,48,64,44,45,62,70,66,59,70,65,54,57,73,68,70,45,59,68,60,65,49,62,64,64,62,11,11,7,8,1.1
1,H. Singh,27,Norway,67,67,Sarpsborg 08 FF,LCM,61,53,63,69,67,66,71,60,67,68,58,51,68,64,71,77,71,72,76,67,46,62,64,68,67,68,48,55,53,10,9,6,8,0.775
1,João Carlos,23,Brazil,67,71,Portimonense SC,ST,27,70,68,64,62,69,32,36,61,68,54,55,65,56,57,73,66,63,80,61,57,17,65,41,63,70,12,10,12,10,9,11,13,1
1,J. Nation,28,Norway,67,68,Vålerenga Fotball,RCB,28,26,61,64,33,38,24,20,60,55,53,50,61,62,56,50,72,62,78,33,73,64,43,42,25,68,65,66,62,6,10,16,9,0.7
1,S. Kulovits,35,Austria,67,67,SV Sandhausen,CDM,48,51,58,62,43,58,55,40,53,64,57,46,76,66,76,61,77,80,60,65,83,70,37,51,47,68,69,69,73,13,16,8,12,0.18
1,T. Grøgaard,24,Norway,67,74,SK Brann,LB,67,35,50,64,58,63,60,37,52,65,79,73,77,61,81,56,50,76,69,35,58,67,60,65,60,64,59,67,64,15,9,12,16,0.9
1,R. Williams,24,Australia,67,70,Rotherham United,RM,64,57,30,62,56,67,50,41,55,66,79,78,84,67,80,58,71,77,63,52,42,20,58,63,55,57,22,25,24,13,8,7,8,0.975
1,F. Miguel,21,France,67,76,Nîmes Olympique,LB,64,52,59,65,40,61,55,39,58,63,64,70,66,65,67,50,71,62,77,44,66,70,55,59,41,66,65,66,68,8,11,8,16,1
1,M. Bukata,24,Slovakia,67,70,Benevento,CM,61,34,53,67,45,67,42,41,65,68,73,67,83,65,80,61,59,84,51,55,66,65,61,66,40,70,51,59,59,13,9,7,7,0.95
1,K. Broll,22,Germany,67,74,SG Sonnenhof Großaspach,GK,10,7,12,21,5,12,11,12,20,17,15,15,26,69,33,19,53,25,48,8,16,14,7,45,13,65,11,12,11,69,65,38,65,0.8
1,M. Jiménez,28,Mexico,67,69,Guadalajara,GK,13,13,12,18,14,13,14,14,17,22,41,44,55,62,50,23,52,39,55,15,12,24,13,14,22,47,15,12,13,65,67,66,65,0.65
1,K. Nagai,29,Japan,67,67,FC Tokyo,ST,57,61,61,59,59,67,61,54,55,61,93,93,83,64,67,65,80,91,67,60,61,32,65,59,62,65,44,28,29,7,12,12,16,0.75
1,C. Philipps,24,Luxembourg,67,73,Legia Warszawa,CDM,60,19,65,70,57,65,61,41,68,68,61,61,59,60,65,52,77,78,73,48,66,70,42,52,65,56,54,66,61,12,9,11,12,0.9
1,M. Sadler,33,England,67,67,Shrewsbury,LCB,55,33,56,60,32,58,60,52,59,57,58,53,70,62,70,56,73,74,76,57,76,65,46,54,42,59,66,69,68,11,13,7,12,0.3
1,F. Centonze,22,France,67,75,Racing Club de Lens,RB,64,59,60,65,62,65,63,46,59,68,78,74,71,59,72,68,82,80,73,58,63,57,64,59,50,59,63,67,64,14,12,9,12,0.95
1,J. Ligali,27,France,67,71,Montpellier HSC,GK,13,10,14,36,10,10,10,13,34,18,46,42,37,65,42,25,68,39,54,10,13,16,14,22,13,53,12,13,11,70,65,64,63,0.675
1,A. Sánchez,31,Argentina,67,67,Atlético Tucumán,GK,20,18,17,24,19,20,13,14,22,20,23,20,23,66,48,23,33,18,68,14,13,10,10,43,25,33,24,15,14,65,62,67,67,0.475
1,A. Nalini,28,Italy,67,67,Crotone,LS,63,65,43,65,52,72,53,43,55,70,68,69,65,63,70,69,45,59,61,58,40,20,67,66,57,71,22,30,23,13,8,10,8,0.775
1,Zheng Zheng,28,China PR,67,67,Shandong Luneng TaiShan FC,LB,63,63,56,70,48,68,67,67,62,67,79,75,63,63,70,52,68,67,65,48,70,58,58,72,59,50,68,68,63,10,11,8,8,0.6
1,Héctor Rodas,30,Spain,67,67,AD Alcorcón,CB,47,39,64,58,42,40,37,35,55,53,47,55,48,61,48,55,48,55,81,36,74,69,40,33,46,56,68,68,61,13,9,9,14,0.575
1,D. Høegh,27,Denmark,67,68,SC Heerenveen,RCB,31,31,74,62,33,47,30,28,65,56,54,44,54,61,51,58,64,69,77,46,64,64,27,38,34,61,65,68,67,8,13,14,7,0.725
1,C. Martschinko,24,Austria,67,72,FK Austria Wien,LB,60,52,53,59,56,65,66,61,54,66,79,80,82,65,81,64,80,76,72,51,68,62,53,49,54,58,64,67,63,12,8,8,10,0.85
1,F. Micolta,28,Colombia,67,67,Puebla FC,ST,61,67,60,62,51,70,51,34,45,67,88,90,71,59,70,64,58,69,70,50,43,59,65,66,48,64,59,59,54,16,10,11,8,0.8
1,J. Piotrowski,20,Poland,67,77,KRC Genk,CM,49,60,63,67,39,68,54,63,63,70,68,67,66,62,57,72,65,74,78,67,60,64,60,67,51,65,62,63,60,8,5,6,8,1.2
1,M. Carretta,27,Italy,67,67,US Cremonese,LW,61,53,42,64,36,65,44,36,58,67,90,92,82,66,68,48,38,69,57,57,64,36,60,60,49,48,39,31,29,8,7,16,8,0.8
1,J. Skalák,26,Czech Republic,67,68,Millwall,LM,71,60,55,63,65,68,74,68,59,71,67,65,76,65,75,67,71,63,67,61,63,56,66,64,65,59,12,26,10,11,8,12,8,0.9
1,L. Lindsay,22,Scotland,67,77,Barnsley,LCB,30,21,69,58,31,39,23,31,53,49,47,58,34,58,54,37,77,71,81,25,64,60,24,37,18,47,63,67,70,12,7,8,10,1.1
1,V. Hoff,22,Norway,67,75,Odds BK,CM,60,56,59,70,44,67,52,46,65,68,68,70,72,64,80,58,78,79,60,58,57,60,62,66,47,60,63,64,60,12,16,16,8,1.1
1,M. Zaccagni,23,Italy,67,75,Hellas Verona,CM,54,48,46,74,44,64,48,43,71,74,61,52,67,60,66,64,47,55,37,63,67,47,68,65,55,62,62,62,52,13,16,14,8,1.1
1,R. Vera,35,Argentina,67,67,Patronato,RCB,48,30,65,59,38,39,38,58,58,56,38,40,35,54,54,74,59,60,84,59,78,65,31,26,70,49,66,65,68,8,6,15,14,0.18
1,J. Riedel,26,Germany,67,69,FC Hansa Rostock,LCB,38,35,58,64,40,63,57,32,64,59,68,78,74,65,67,45,81,69,71,21,56,68,47,45,44,68,68,69,67,7,7,12,8,0.775
1,T. Yalçıner,31,Turkey,67,67,Alanyaspor,CDM,52,45,69,64,32,63,40,48,60,67,63,66,67,64,70,51,71,74,67,41,75,74,51,49,51,60,68,65,64,9,6,7,10,0.525
1,B. De Alba,25,Colombia,67,72,La Equidad,CAM,62,50,35,68,46,67,67,72,64,66,79,82,79,65,88,64,48,64,39,53,31,24,62,67,52,55,59,22,25,9,14,8,10,1
1,A. Nouri,28,Norway,67,67,Vålerenga Fotball,RB,58,39,49,62,52,66,59,51,58,63,75,79,66,64,75,69,58,85,71,48,71,67,61,45,50,64,60,65,62,12,7,14,16,0.6
1,C. Gartner,24,Austria,67,71,MSV Duisburg,CM,58,40,54,70,57,67,65,58,67,71,68,64,74,65,74,70,59,64,64,66,65,62,54,67,51,61,62,67,64,10,6,10,11,0.975
1,T. Geyer,27,Germany,67,67,VfR Aalen,LCB,25,19,65,64,22,33,22,13,62,58,68,72,65,61,68,37,90,73,68,21,65,66,36,35,30,59,62,66,66,14,13,7,11,0.65
1,L. Domínguez,28,Chile,67,68,CD Everton de Viña del Mar,CB,44,29,70,63,31,55,29,23,60,53,46,52,57,62,52,39,78,56,72,32,69,68,24,30,38,68,66,65,63,13,9,6,6,0.7
1,Naldo,28,Brazil,67,67,Al Fayha,CDM,36,30,64,66,31,60,35,37,61,62,64,62,44,56,52,43,67,73,67,31,74,71,26,53,43,52,67,70,68,8,12,9,14,0.625
1,L. Kelly,19,England,67,83,Bristol City,LB,63,30,55,64,29,66,41,42,44,66,79,81,68,60,68,40,60,71,74,30,49,63,50,41,44,66,65,68,62,7,8,8,11,1.5
1,S. Whalley,30,England,67,67,Shrewsbury,RM,63,60,35,61,39,67,42,56,56,64,93,91,88,55,77,56,62,68,67,59,41,38,61,60,57,54,41,31,29,12,16,15,10,0.725
1,K. Anzai,23,Japan,67,74,Kashima Antlers,LB,70,46,47,61,40,63,67,57,64,67,89,85,65,64,78,55,72,67,48,45,56,60,50,53,48,59,71,61,58,7,8,14,12,0.9
1,C. Pontius,30,United States,67,67,LA Galaxy,RM,64,66,72,66,60,67,66,60,61,67,60,64,68,70,68,75,83,74,70,66,67,47,71,66,66,67,54,58,43,13,12,14,9,0.725
1,E. Zavaleta,25,United States,67,69,Toronto FC,CB,29,49,64,67,56,55,38,37,62,61,64,67,45,61,61,68,77,74,78,56,73,63,54,55,48,62,64,65,62,12,7,15,13,0.775
1,G. O'Neil,35,England,67,67,Bolton Wanderers,CDM,68,62,54,71,65,65,70,66,68,70,52,51,62,67,77,66,67,46,66,67,75,65,58,70,64,67,63,65,58,12,8,15,8,0.18
1,G. Loovens,34,Netherlands,67,67,Sunderland,CB,42,21,71,61,26,46,38,12,57,53,34,34,32,54,47,52,50,33,75,19,73,66,17,35,24,68,68,68,64,9,14,12,8,0.23
1,A. González,30,Uruguay,67,67,CD Palestino,RCB,59,15,67,60,18,48,31,28,61,55,68,70,62,60,66,29,84,74,79,13,71,69,45,49,34,69,65,69,68,8,7,8,13,0.55
1,Luís Cortez,24,Portugal,67,70,Vitória de Setúbal,CAM,64,57,43,68,52,64,62,56,67,68,67,68,76,63,70,64,54,34,61,57,46,37,62,69,60,61,39,37,36,6,7,13,14,0.975
1,M. Hernández,35,Mexico,67,67,Tiburones Rojos de Veracruz,GK,13,14,12,21,20,14,13,13,22,20,22,27,55,60,32,23,68,35,66,14,13,19,17,31,23,47,23,11,12,67,64,66,66,0.18
1,C. Donaldson,34,Jamaica,67,67,Bolton Wanderers,ST,43,68,63,49,58,62,44,29,42,65,69,62,60,68,52,67,69,75,79,55,74,27,70,58,64,70,19,31,16,14,15,16,10,0.4
1,S. Cronin,31,United States,67,67,Minnesota United FC,CDM,59,54,55,69,55,58,61,45,67,65,55,64,59,64,66,69,69,64,67,63,74,66,59,65,61,67,68,62,59,16,9,7,13,0.525
1,J. Taylor,25,England,67,68,Rotherham United,LM,62,61,39,62,40,66,52,62,58,64,87,88,86,61,80,61,75,78,54,64,60,28,62,58,63,62,24,25,20,6,16,16,7,0.9
1,R. Hall,24,England,67,70,Oxford United,RM,69,62,59,61,57,68,67,63,56,64,86,88,76,61,82,60,78,64,60,61,56,13,63,54,51,59,53,20,13,13,11,9,10,0.975
1,N. Yeri,26,Argentina,67,68,Club Atlético Aldosivi,CM,65,55,59,68,43,65,53,41,64,67,74,77,74,65,69,61,66,80,72,59,69,63,65,63,51,58,66,67,66,13,14,14,12,0.875
1,M. Pinato,23,Italy,67,75,Venezia FC,LCM,63,60,56,73,52,66,53,51,67,70,73,75,77,60,70,58,67,69,65,55,62,61,61,65,61,64,60,69,63,9,15,10,11,1.1
1,M. Johnson,27,England,67,67,Sheffield United,LM,68,50,44,64,54,69,60,54,53,67,89,86,85,55,71,67,61,72,57,54,31,34,55,57,53,66,48,52,49,14,14,11,10,0.8
1,D. Wouters,21,Belgium,67,76,KRC Genk,CDM,31,21,64,68,20,38,48,65,66,60,51,54,48,64,43,56,53,73,79,55,68,67,25,60,25,66,61,68,66,10,10,15,8,1
1,J. Campuzano,22,Colombia,67,80,Atlético Nacional,CDM,36,32,50,70,42,62,38,42,65,62,72,73,74,63,73,56,73,89,65,49,72,65,39,51,36,63,64,66,57,15,8,15,5,1.3
1,Z. Valentin,26,United States,67,68,Portland Timbers,LB,63,40,60,65,44,60,54,30,66,65,65,70,60,60,63,57,72,74,74,47,62,61,52,55,38,59,66,67,68,10,14,14,10,0.725
1,L. Néry,27,France,67,68,AS Nancy Lorraine,RB,64,39,62,64,46,60,58,48,62,65,68,69,72,64,73,59,73,80,71,56,62,67,26,62,55,61,65,64,65,15,11,6,7,0.7
1,J. Iglesias,29,Uruguay,67,67,Clermont Foot 63,RDM,62,58,44,71,56,64,54,55,68,68,62,68,72,65,81,63,54,82,61,52,58,62,50,71,49,64,65,65,59,7,12,12,9,0.6
1,M. El Hamdaoui,33,Morocco,67,67,Excelsior,ST,57,66,60,64,65,70,78,69,59,71,66,52,67,65,55,67,52,49,65,65,31,28,71,64,74,70,25,26,24,7,6,9,7,0.475
1,Welson Leima,34,Brazil,67,67,Botafogo,CDM,57,33,47,72,22,42,32,43,65,42,51,50,50,70,74,52,68,67,72,41,62,70,45,62,53,63,67,73,63,15,15,15,14,0.23
1,M. Little,29,England,67,67,Bolton Wanderers,RB,62,33,58,61,26,66,45,25,60,62,79,85,75,66,58,36,71,79,72,29,55,61,61,56,49,52,60,62,63,15,10,11,13,0.575
1,B. Lennon,20,United States,67,78,Real Salt Lake,RB,70,60,62,66,48,67,69,44,62,66,72,76,66,65,71,69,76,85,61,60,64,60,65,66,68,61,65,62,58,6,6,10,8,1.1
1,N. Mitrović,25,Slovenia,67,72,Jagiellonia Białystok,CB,26,19,68,52,24,33,40,31,49,50,57,62,44,61,43,58,71,70,85,27,70,63,28,38,32,52,62,68,65,9,8,13,14,0.85
1,Serginho,35,Portugal,67,67,Santa Clara,GK,9,13,10,32,16,17,13,17,25,33,20,23,54,73,39,43,66,40,72,12,40,19,12,48,26,43,23,9,10,65,66,61,64,0.18
1,R. Buess,25,Switzerland,67,70,FC St. Gallen,ST,60,62,52,64,49,61,64,50,61,63,80,83,73,71,68,73,75,72,74,64,61,47,72,69,57,60,27,52,39,6,10,8,9,0.975
